"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"MG",3136900,"Juruaia",15.09,85096.188,3109485.92,9238,2.01,22.64,66.37,52.36,99.89,69.24,99.79,14.69,0.489,0.511
"MT",5105176,"Juruena",23.29,99337.525,3495773.62,11201,2.5,21.4,86.8,2.42,91.83,94.6,98.23,25.65,0.607,0.393
"PA",1503903,"Juruti",27.8,480751.584,16491528.92,47086,3.35,20.75,82.34,0.89,96.72,68.19,81.49,68.71,0.337,0.663
"MT",5105200,"Juscimeira",17.84,124899.341,4749301.73,11430,2.03,23.43,82.75,6.15,97.13,91.36,99.28,19.63,0.744,0.256
"PR",4113007,"Jussara",14.65,90765.053,2772016.52,6610,2.12,19.17,94.18,44.2,100,99.43,100,13.84,0.794,0.206
"GO",4113007,"Jussara",14.77,90765.053,6525640.36,19153,2.11,18.21,69.39,58.41,97.93,95.21,99.38,11.06,0.794,0.206
"BA",4113007,"Jussara",35.81,90765.053,3458736.32,15052,2.82,2.15,76.7,0.81,79.41,92.52,96.44,30.87,0.794,0.206
"BA",2918555,"Jussari",40.71,38737.827,2457667.89,6474,2.27,29.22,97.09,65.42,98.41,88.41,97.11,29.94,0.753,0.247
"BA",2918605,"Jussiape",32.35,28765.706,3441956.83,8031,1.61,17.84,77.91,10.08,94.92,86.57,99.4,15.52,0.382,0.618
"AM",1302306,"Jutaí",24.44,89745.308,4048251.53,17992,4.84,10.44,69.7,0.76,20.16,63.7,85.11,77.25,0.586,0.414
"MS",5005152,"Juti",30.26,99218.609,3670619.59,5900,2.64,15.48,49.9,9.76,94.95,91.89,93.76,29.54,0.665,0.335
"MG",3136959,"Juvenília",24.61,25442.659,1827861.5,5708,2.58,6.36,52.36,0.53,63.18,82.4,92.14,29.83,0.769,0.231
"PR",4113106,"Kaloré",13.47,45320.343,2038281.87,4506,1.56,51.95,97.27,0.59,99.83,96.45,100,8.77,0.714,0.286
"AM",1302405,"Lábrea",28.45,205324.579,9658060.63,37701,3.99,4.63,50.27,14.1,81.31,48.22,79.79,59.85,0.642,0.358
"SC",4209201,"Lacerdópolis",11.44,77672.77,1939134.74,2199,1.67,11.28,100,1.3,99.49,72.11,100,5.9,0.528,0.472
"MG",3137007,"Ladainha",27.59,71314.504,5375800.7,16994,2.43,3.22,28.12,18.1,90.53,81.65,94.27,34.13,0.254,0.746
"MS",5005202,"Ladário",22.79,138877.853,4837808.7,19617,2.59,26.68,81.18,4.14,93.25,94.79,99.45,48.38,0.947,0.053
"BA",2918704,"Lafaiete Coutinho",25.59,19609.326,2082650.57,3901,1.9,26.29,91.32,30.73,98.27,72.89,95.22,17.28,0.539,0.461
"MG",3137106,"Lagamar",17.28,80104.955,2846100,7600,2.1,26.99,85.8,70.84,96.64,86.49,99.15,10.03,0.675,0.325
"SE",2803500,"Lagarto",30.32,754701.034,29064813.65,94861,2.04,17.51,86.39,16.25,96.85,81.83,99.03,25.49,0.515,0.485
"SC",4209300,"Lages",12.62,2771856.29,86868480.12,156727,1.68,33.6,83.8,54.65,99.14,98.84,99.58,16.56,0.982,0.018
"MA",2105708,"Lago da Pedra",37.64,175720.255,14593559.02,46083,2.92,14.43,86.12,5.78,94.28,80.59,96.47,44.21,0.652,0.348
"MA",2105807,"Lago do Junco",33.88,33639.158,4045699.28,10729,2.64,13.98,76.68,7.94,95.09,87.74,99.12,43.03,0.365,0.635
"MA",2105948,"Lago dos Rodrigues",34.77,35398.451,3243136.11,7794,2.49,22.49,85,0.19,88.28,94.57,98.96,33.6,0.622,0.378
"MA",2105906,"Lago Verde",36.08,49217.327,2115627.87,15412,3.44,24.41,94.71,0.49,49.71,75.05,95.35,55.41,0.328,0.672
"PB",2508109,"Lagoa",30.16,20119.267,1831964.75,4681,1.72,6.87,76.01,17.26,94.37,66.08,98.23,36.47,0.492,0.508
"PI",2205557,"Lagoa Alegre",34.62,25846.561,1092465.13,8008,2.08,12.36,94.74,0.26,37,77.43,95.88,42.37,0.38,0.62
"RN",2406205,"Lagoa d'Anta",30.77,29222,2564590.39,6227,2.16,24.7,88.95,0.65,98.34,87.4,99.22,32.56,0.639,0.361
"AL",2704104,"Lagoa da Canoa",42.88,93839.024,5324810.89,18250,2.22,10.68,71.84,1.5,95.59,75.33,98.56,36.29,0.502,0.498
"TO",1711902,"Lagoa da Confusão",22.01,170220.104,3256384.04,10210,3.19,8,48.9,0.34,95.27,89.25,85.86,47.33,0.62,0.38
"MG",3137205,"Lagoa da Prata",18.03,786658.642,18704616.87,45984,2.02,25.02,95.2,94.79,99.6,99.43,99.92,13.86,0.977,0.023
"PB",2508208,"Lagoa de Dentro",25.43,36015.434,2060152.68,7370,2.07,17.26,91.34,8.94,97.53,58.46,98.7,29.01,0.539,0.461
"RN",2406304,"Lagoa de Pedras",31.78,32205.756,691958.34,6989,3.05,16.67,96.89,0.46,96.27,62.67,99,36.91,0.32,0.68
"PI",2205573,"Lagoa de São Francisco",31.47,21164.39,1658662.61,6422,2.48,19.43,91.64,0.18,39.17,42.81,94.73,29.82,0.326,0.674
"RN",2406403,"Lagoa de Velhos",21.63,18069.366,1822039.6,2668,2.28,34.97,100,0.81,99.6,87.5,97.66,32.07,0.672,0.328
"PI",2205565,"Lagoa do Barro do Piauí",31.4,16260.266,1988749.54,4523,2.28,2.9,26.41,0.17,69.44,24.51,96.85,45.15,0.22,0.78
"PE",2608453,"Lagoa do Carro",22.06,81572.901,4799024.09,16007,1.91,28.27,96.55,2.28,93.08,65.59,99.21,25.33,0.727,0.273
"MA",2105922,"Lagoa do Mato",37.16,36407.819,5196089.39,10934,2.4,25.16,94.32,0.26,82.67,81.93,95.53,38.73,0.407,0.593
"PE",2608602,"Lagoa do Ouro",32.39,48887.244,4351767.11,12132,2.34,12.7,68.76,48.82,95.3,91.88,99.51,27.64,0.497,0.503
"PI",2205599,"Lagoa do Sítio",31.19,18173.341,1410974.65,4850,2.51,9.89,80.51,0.48,79.19,87.89,91.69,27.46,0.355,0.645
"TO",1711951,"Lagoa do Tocantins",27,17744.236,1375620.72,3525,3.44,16.6,71.44,0.11,90.11,94.44,88.27,46.44,0.72,0.28
"PE",2608701,"Lagoa dos Gatos",34.13,61841.439,4488052.77,15615,2.79,11.81,77.26,41.03,92.37,62.46,99.97,31.23,0.553,0.447
"MG",3137304,"Lagoa dos Patos",25.08,27436.745,1976670.47,4225,2.64,10.08,95.21,0.92,95.26,77.98,97.68,27.08,0.729,0.271
"RS",4311270,"Lagoa dos Três Cantos",13.16,40527.502,1307598.57,1598,1.24,42.29,100,1.26,99.25,98.38,99.4,3.36,0.505,0.495
"MG",3137403,"Lagoa Dourada",18.41,90792.931,4333701.23,12256,1.62,5.21,88.04,61.33,98.66,94.19,99.68,15.95,0.562,0.438
"MG",3137502,"Lagoa Formosa",17.99,147430.55,7440947.19,17161,1.87,15.65,59.89,72.92,99.56,94.89,99.98,10.19,0.756,0.244
"PE",2608750,"Lagoa Grande",38.61,181351.912,5989934.81,22760,2.75,8.75,69.68,37.79,96.82,76.41,98.29,39.2,0.742,0.258
"MG",2608750,"Lagoa Grande",20.2,181351.912,3583724.38,8631,2.61,12.79,76.61,34.73,98.47,92.44,99.1,13.02,0.742,0.258
"MA",2105963,"Lagoa Grande do Maranhão",36.1,40643.133,2352772.63,10517,3.47,5.3,77.18,0.12,86.11,76.33,96.13,50.75,0.523,0.477
"RN",2406502,"Lagoa Nova",26.14,59903.832,4177034.59,13983,2.39,27.36,88.11,34.49,96,85.06,99.51,34.15,0.486,0.514
"BA",2918753,"Lagoa Real",26.94,44707.883,4561486.3,13934,1.87,7.59,52.79,0.88,91.65,46.3,96.02,18.86,0.202,0.798
"RN",2406601,"Lagoa Salgada",24.72,36719.779,2239850.14,7564,2.95,20.15,82.5,0.53,89.78,77.91,99.23,34.89,0.662,0.338
"GO",5212253,"Lagoa Santa",12.41,20580.365,1635029.42,1254,2.24,20.86,97.09,23.61,99.7,97.22,97.53,20.46,0.932,0.0679999999999999
"MG",5212253,"Lagoa Santa",15.38,20580.365,26540334.85,52520,1.79,38.22,96.68,40.42,98.38,98.46,99.96,21.46,0.932,0.0679999999999999
"PB",2508307,"Lagoa Seca",25.89,137899.496,6479483.99,25900,2.24,19.9,91.95,25.7,97.82,53.52,99.74,27.15,0.408,0.592
"RS",4311304,"Lagoa Vermelha",11.27,548331.252,8053764.26,27525,2.22,16.73,62.9,74.1,97.89,94.03,99.76,11.8,0.877,0.123
"RS",4311254,"Lagoão",15.94,53268.608,2041595.3,6185,2.18,1.63,36.25,8.72,94.63,80.86,97.8,16.4,0.268,0.732
"SP",3526308,"Lagoinha",21.2,40067.92,2397090.8,4841,1.93,1.25,83.21,60.47,99.14,89.44,99.73,18.33,0.648,0.352
"PI",2205540,"Lagoinha do Piauí",25.15,9430.683,988970.6,2656,2.12,21.85,100,1.68,77.64,99.48,99.3,21.46,0.596,0.404
"SC",4209409,"Laguna",12.42,474495.184,15052541.78,51562,1.85,24.28,77.13,29.6,98.94,87.13,99.98,12.34,0.788,0.212
"MS",5005251,"Laguna Carapã",22.79,202980.887,3977784.38,6491,2.34,5.4,53.22,0.52,95.34,96.64,93.53,28.31,0.422,0.578
"BA",2918803,"Laje",26.83,135631.324,7192101.48,22201,2.2,18.19,82.77,19.87,92.67,77.28,97.64,22.16,0.274,0.726
"RJ",3302304,"Laje do Muriaé",19.13,77639.547,6941571.6,7487,2.24,16.12,95.53,66.64,98.37,94.61,99.78,23.03,0.753,0.247
"RS",4311403,"Lajeado",14.25,2118848.156,18614468.66,71445,1.35,52.22,81.91,5.4,99.92,90.43,99.92,10.73,0.781,0.219
"TO",4311403,"Lajeado",20.17,2118848.156,2682235.83,2773,2.24,31.47,92,5.37,94.43,91.89,98.6,30.23,0.781,0.219
"RS",4311429,"Lajeado do Bugre",15.96,23661.552,1473612.52,2487,2.66,1.77,53.9,2.62,87.84,96.51,97.36,23.04,0.284,0.716
"MA",2105989,"Lajeado Novo",34.5,30679.118,2202740.69,6923,3.23,13.4,83.58,0.22,90.51,81.98,80.54,38.86,0.461,0.539
"BA",2918902,"Lajedão",24.32,33220.01,1849567.66,3733,2.58,24.39,92.31,6.09,97.99,92.18,97.5,15.91,0.556,0.444
"BA",2919009,"Lajedinho",28.89,22862.491,1631095.24,3936,3.2,22.7,80.26,20.38,100,61.22,70.27,31.4,0.316,0.684
"PE",2608800,"Lajedo",27.39,191950.731,7181869.21,36628,1.71,28.7,90.83,59.93,97.61,81.59,99.45,25.28,0.721,0.279
"BA",2919058,"Lajedo do Tabocal",26.83,40503.059,2588395.48,8305,2.45,14.08,89.59,0.21,98,83.46,97.25,16.62,0.62,0.38
"RN",2406700,"Lajes",27.47,51452.9,3454060.12,10381,2.64,37.51,95.6,55.63,97.59,78.74,98.8,28.45,0.777,0.223
"RN",2406809,"Lajes Pintadas",25.19,22636.822,1503319.25,4612,1.97,14.5,92.23,34.47,98.66,68.65,99.82,29.62,0.518,0.482
"MG",3137700,"Lajinha",20.44,168092.088,7933315.68,19609,2.28,7.03,73.64,40.79,95.43,86.38,99.64,18.35,0.625,0.375
"BA",2919108,"Lamarão",30.24,30792.084,2586169.12,9560,1.98,16.31,87.6,19.62,70.25,42.7,95,36.99,0.218,0.782
"MG",3137809,"Lambari",14.1,179753.679,6750577.16,19554,1.89,12.71,82.91,73.54,99.59,88.66,99.84,18.65,0.718,0.282
"MT",5105234,"Lambari D'Oeste",24.58,154766.537,2699903.45,5431,2.46,8.4,65.78,1.18,97.19,94.91,99.75,28.85,0.533,0.467
"MG",3137908,"Lamim",18.38,18555.894,2208036.68,3452,1.59,0,91.57,29.59,93.69,84.08,99.23,21.31,0.438,0.562
"PI",2205607,"Landri Sales",32.67,32096.879,1445350.69,5281,2.19,37.46,97.55,1.08,72.47,93.71,97.63,24.54,0.749,0.251
"PR",4113205,"Lapa",13.47,755219.864,13632559.15,44932,1.89,14.81,43.54,50.61,98.64,94.14,99.28,20.13,0.606,0.394
"BA",2919157,"Lapão",28.69,107564.682,7454651.98,25646,2.65,13.82,90.05,5.81,97.33,93.12,99.3,28.71,0.392,0.608
"ES",3203163,"Laranja da Terra",18.8,79428.427,4878875.68,10826,1.35,12.48,81.25,34.59,98.84,88.11,99.93,7.02,0.326,0.674
"PR",4113254,"Laranjal",19.24,40099.571,1589495.24,6360,2.89,6.19,31.84,0.18,95.5,91.54,96.66,34.26,0.733,0.267
"MG",4113254,"Laranjal",15.39,40099.571,3794545.06,6465,1.49,7.15,82.67,80.89,99.47,94.12,99.68,15.83,0.733,0.267
"AP",1600279,"Laranjal do Jari",17.89,346802.637,6653362.71,39942,3.55,10.55,63.53,0.84,88.94,91.53,98.73,55.95,0.949,0.051
"SP",3526407,"Laranjal Paulista",17.51,558347.84,10936018.94,25251,1.84,41.02,90.74,80.2,98.57,99.05,100,21.02,0.895,0.105
"SE",2803609,"Laranjeiras",25.65,712380.296,12028277.56,26902,2.13,30.53,92.3,23.4,95.69,85.89,99.25,41.9,0.79,0.21
"PR",4113304,"Laranjeiras do Sul",14.65,293245.656,7144684.32,30777,1.8,25.45,68.9,26.63,98.38,97.5,99.04,19.68,0.813,0.187
"MG",3138104,"Lassance",22.2,79405.136,3659517.21,6484,2.86,0.63,86.96,2.07,92.49,83.79,97.99,29.27,0.599,0.401
"PB",2508406,"Lastro",30.09,14766.174,3622412.68,2841,1.62,11.91,93.48,11.72,95.25,53.38,97.58,38.74,0.47,0.53
"SC",4209508,"Laurentino",13.88,121033.471,1872521.55,6004,1.36,39.09,58.59,16.11,98.99,92.05,100,6.73,0.729,0.271
"BA",2919207,"Lauro de Freitas",12.47,3652177.714,28965643.77,163449,1.84,27.92,90.53,55.1,99.02,98.96,99.75,30.31,1,0
"TO",1712157,"Lavandeira",24,29817.434,1124120.13,1605,2.89,15.37,77.35,2.86,91.35,75.92,87.72,23.27,0.637,0.363
"SP",3526506,"Lavínia",18.56,96044.875,3776740.02,8779,1.63,17.48,87.4,80.74,99.87,99.04,100,13.25,0.488,0.512
"MG",3138203,"Lavras",13.23,1494001.949,51273057.15,92200,1.62,32.8,92.51,93.04,99.28,98.01,99.95,15.83,0.953,0.047
"CE",2307502,"Lavras da Mangabeira",23.44,111666.097,7722912.14,31090,2.25,23.63,90.24,15.51,95.62,70.74,99.12,38.26,0.583,0.417
"RS",4311502,"Lavras do Sul",11.86,120059.815,2349868.01,7679,2.11,22.46,63.69,50.09,94.84,95.41,99.17,20.89,0.62,0.38
"SP",3526605,"Lavrinhas",18.18,76796.32,3182360.63,6590,1.99,12.52,90.85,73.48,99.41,95.21,99.95,35,0.918,0.082
"MG",3138302,"Leandro Ferreira",13.69,22840.564,1534021.25,3205,2.19,11.04,95.61,61.68,98.67,94.75,99.52,15.28,0.671,0.329
"SC",4209706,"Lebon Régis",18.7,185263.501,4022783.68,11838,3.1,22.32,63.17,25.75,99.26,91.15,98,22.44,0.635,0.365
"SP",3526704,"Leme",15.25,1634523.232,49964599.85,91756,1.93,31.23,86.38,97.56,99.56,99.64,99.86,26.62,0.979,0.021
"MG",3138351,"Leme do Prado",24.26,23275.642,2524275.09,4804,2.12,27.52,84.6,59.95,95.73,81,99.33,25.66,0.367,0.633
"BA",2919306,"Lençóis",24.83,54475.251,3107243.67,10368,2.52,11.69,78.07,44.33,91.48,82.47,92.34,36.85,0.775,0.225
"SP",3526803,"Lençóis Paulista",15.43,1573990.436,30529567.61,61428,1.77,28.5,93.7,96.3,99.88,99.66,99.97,19.76,0.978,0.022
"SC",4209805,"Leoberto Leal",17.48,52035.54,1987620.97,3365,2.24,26.82,78.51,0.19,99.08,77.25,100,8.39,0.244,0.756
"MG",3138401,"Leopoldina",14.41,577376.541,9973278.34,51130,1.82,23.94,88.71,83.81,97.87,96.45,99.92,20.95,0.894,0.106
"GO",5212303,"Leopoldo de Bulhões",17.66,111098.111,0,7882,1.93,12.78,72.93,0.24,99.03,94.61,99.87,18.82,0.614,0.386
"PR",4113403,"Leópolis",16.94,61657.543,1858849.19,4145,2.05,50.91,83.41,1.63,99.48,91.85,99.65,13.11,0.579,0.421
"RS",4311601,"Liberato Salzano",17.2,56213.179,204070.49,5780,1.95,8.71,64.68,0.71,98.51,89.38,99.09,12.37,0.224,0.776
"MG",3138500,"Liberdade",17.81,46487.224,2198310.37,5346,1.66,3.32,36.75,69.55,99.02,88.25,95.03,17.87,0.724,0.276
"BA",2919405,"Licínio de Almeida",24.91,48839.648,3084493.65,12311,1.94,19.26,92.2,1.64,95.33,71.43,96.57,17.32,0.508,0.492
"PR",4113429,"Lidianópolis",19.16,36161.48,1938465.57,3973,2.14,36.16,82.16,1.12,99.27,94.34,100,11.84,0.515,0.485
"MA",2106003,"Lima Campos",42.2,39255.995,3492922.98,11423,2.85,27.1,96.73,8.12,89.84,88.46,96.84,32.44,0.595,0.405
"MG",3138609,"Lima Duarte",14.97,120955.318,6324820.5,16149,1.89,25.56,87.11,70.99,98.04,89.01,98.1,15.19,0.766,0.234
"SP",3526902,"Limeira",17.06,7629913.302,105986998.7,276022,1.86,36.25,92.67,95.48,99.67,99.12,99.91,23.52,0.97,0.03
"MG",3138625,"Limeira do Oeste",17.76,137009.83,3375437.47,6890,2.34,3.48,73.69,55.64,96.93,90.29,96.69,14.09,0.728,0.272
"PE",2608909,"Limoeiro",20.68,351642.62,12857923.08,55439,1.62,16.77,93.76,31.5,95.53,72.74,99.59,24.91,0.804,0.196
"AL",2704203,"Limoeiro de Anadia",33.87,97823.58,6652574.29,26992,2.05,20.51,83.42,0.44,100,71.72,98.89,35.09,0.083,0.917
"PA",1504000,"Limoeiro do Ajuru",28.26,193959.718,6366316.08,25021,3.43,14.08,81.92,0.25,95.52,24.73,79.52,75.51,0.248,0.752
"CE",2307601,"Limoeiro do Norte",19.22,505778.209,27539785.14,56264,2.03,25.14,92.91,14.14,96.36,95.81,99.79,20.86,0.577,0.423
"PR",4113452,"Lindoeste",23.09,81329.95,2250139.97,5361,2.26,19.12,69.76,0.23,98.04,87.58,98.62,14.12,0.445,0.555
"SP",3527009,"Lindóia",13.92,70100.641,4747519,6712,1.61,23.58,90.72,76.64,98.03,96.48,99.95,19.35,1,0
"SC",4209854,"Lindóia do Sul",12.96,83560.032,2277284.69,4642,1.4,12.2,72.98,0.5,100,95.61,99.41,20.52,0.416,0.584
"RS",4311627,"Lindolfo Collor",14.11,158708.773,2017110.61,5227,1.75,30.67,79.53,16.32,99.57,98,99.94,9.94,0.82,0.18
"ES",3203205,"Linhares",16.38,3275115.294,94403154.53,141306,2.11,31.89,87.16,61.44,98.63,97.81,99.76,26.49,0.86,0.14
"SP",3527108,"Lins",13.51,2325825.192,22453529.46,71432,1.78,26.09,90.4,97.57,99.89,99.76,99.99,17.26,0.988,0.012
"PB",2508505,"Livramento",33.13,29449.672,2392231.66,7164,2.4,6.41,72.64,13.71,98.37,44.69,99.16,29.63,0.524,0.476
"BA",2919504,"Livramento de Nossa Senhora",21.71,284507.911,12734177.08,42693,1.71,16.76,70.69,26.35,87.37,72.62,96.29,18.67,0.481,0.519
"TO",1712405,"Lizarda",25.85,18046.067,1409006.53,3725,3.42,7.79,26.37,0.69,32.27,79.68,72.7,38.05,0.693,0.307
"PR",4113502,"Loanda",16.62,225062.889,7329720.32,21201,2.1,24.83,70.44,47.97,99.47,98.42,99.41,18.24,0.909,0.091
"PR",4113601,"Lobato",14.14,101348.174,2395855.62,4401,1.81,64.26,100,90.46,99.22,97.51,100,9.83,0.933,0.0669999999999999
"PB",2508554,"Logradouro",24.66,17231.217,1520033.86,3942,2.06,18.83,84.55,35.42,100,66.58,99.17,31.07,0.437,0.563
"PR",4113700,"Londrina",13.79,10822983.21,296132113.7,506701,1.65,28.97,72.87,77.79,98.67,98.96,99.82,15.65,0.974,0.026
"MG",3138658,"Lontra",22.41,29545.235,3064650.77,8397,2.16,13.74,79.27,0.52,86.52,91.85,99.44,29.54,0.67,0.33
"SC",4209904,"Lontras",17.25,133035.542,3074673.48,10244,2,53.82,81.16,11.91,98.07,94.29,100,11.32,0.685,0.315
"SP",3527207,"Lorena",15.53,1356605.025,32784143.66,82537,2.17,27.5,88.26,95.38,99.62,98.88,99.68,27.55,0.971,0.029
"MA",2106102,"Loreto",27.75,86917.525,4424951.52,11390,2.46,29.07,88.87,1.16,80.22,70.6,73.95,37.75,0.558,0.442
"SP",3527256,"Lourdes",18.97,28407.974,2304655.95,2128,2.2,40.31,85.48,80.65,99.65,89.2,100,13.06,0.82,0.18
"SP",3527306,"Louveira",14.27,6027355.627,41765656.4,37125,1.81,34.63,98.07,83.86,99.7,98.16,100,31.53,0.961,0.039
"MT",5105259,"Lucas do Rio Verde",18.92,1371529.804,22613342.45,45556,1.99,28.95,92.09,21.83,99.12,99.55,100,23.93,0.932,0.0679999999999999
"SP",3527405,"Lucélia",16.21,267341.047,8818681.19,19882,1.84,21.32,94.34,92.86,99.69,99.28,100,18.18,0.866,0.134
"PB",2508604,"Lucena",32.82,75428,170113.52,11730,2.87,18.39,87.29,0.87,90.4,88.52,98.97,40.51,0.865,0.135
"SP",3527504,"Lucianópolis",19.75,23514.228,1874469.78,2249,2.23,15.87,80.04,75.92,100,94.93,99.64,15.68,0.791,0.209
"RN",2406908,"Lucrécia",22.31,18866.966,1933338.11,3633,2.09,50.44,100,60.98,98.86,80.68,99.92,24.78,0.628,0.372
"SP",3527603,"Luís Antônio",18.24,775223.1,11663633.97,11286,2.09,25.85,85.98,96.29,99.73,98.32,100,24.09,0.966,0.034
"PI",2205706,"Luís Correia",34.37,116538.212,6474711.81,28406,2.28,20.52,74.17,0.23,80.74,64.22,94.47,41.1,0.445,0.555
"MA",2106201,"Luís Domingues",35.39,19311.573,2210595.4,6510,3.35,28.01,82.93,0.38,0,80.59,97.7,50.28,0.845,0.155
"BA",2919553,"Luís Eduardo Magalhães",16.75,1899744.723,22152287.85,60105,2.17,12.79,59.96,1.14,100,93.82,99.41,38.77,0.913,0.087
"RN",2407005,"Luís Gomes",23.89,45342.746,3293266.58,9610,2.57,48.64,95.55,3.38,97.69,85,99.47,42.23,0.696,0.304
"MG",3138674,"Luisburgo",20.58,47008.702,2560834.41,6234,2.14,11.26,39.55,27.92,99.81,76.89,99.65,12.34,0.295,0.705
"MG",3138682,"Luislândia",21.71,29249.047,2460535.37,6400,2.48,10.46,58.67,0.35,89.83,77.34,95.5,29.33,0.467,0.533
"SC",4210001,"Luiz Alves",12.57,326048.169,3946047.83,10438,1.86,33,82.76,1.76,98.96,81.58,100,11.19,0.312,0.688
"PR",4113734,"Luiziana",21.58,130020.303,2534317.23,7315,2.53,6.44,62.45,1.06,98.42,97.31,99.51,17.84,0.65,0.35
"SP",3527702,"Luiziânia",19.11,39491.852,2690596.44,5030,2.39,25.01,76.73,91.66,100,97.31,100,21.79,0.917,0.083
"MG",3138708,"Luminárias",19.17,40033.506,2326464.61,5422,2.1,13.52,77.44,74.19,99.21,93.77,99.51,12.92,0.768,0.232
"PR",4113759,"Lunardelli",15.5,43656.075,1966292.52,5160,2.21,22.46,87.89,1.67,99.32,90.28,99.93,17.53,0.697,0.303
"SP",3527801,"Lupércio",17.39,37475.556,2885924.74,4353,2.16,51.33,93.55,89.76,99.17,99.47,99.93,20.64,0.888,0.112
"PR",4113809,"Lupionópolis",12.78,43303.324,3049616.36,4592,2.04,38.34,97.01,0.78,100,99.41,99.95,17.52,0.888,0.112
"SP",3527900,"Lutécia",15.75,44019.799,2417735.33,2714,1.97,46.83,93.29,78.15,99.14,97.83,100,13.67,0.795,0.205
"MG",3138807,"Luz",17.84,243054.893,6885229.81,17486,1.93,18.17,93.82,84.8,99.64,95.69,99.93,11.56,0.898,0.102
"SC",4210035,"Luzerna",11.98,99750.28,2342530.95,5600,1.36,57.36,96.29,34.92,99.81,93.42,99.95,5.33,0.761,0.239
"GO",5212501,"Luziânia",14.54,2167164.223,43380639.09,174531,1.96,11.27,59.3,14.28,96.12,96.77,99.56,29.99,0.933,0.0669999999999999
"TO",1712454,"Luzinópolis",33.49,20333.966,1139181.62,2622,3.16,2.13,85.47,0.14,94.85,83.63,98.8,36.56,0.639,0.361
"RJ",3302403,"Macaé",15.3,13613373.24,350314577.4,206728,1.73,31.26,91.65,67.72,98.83,93.88,99.91,31.27,0.981,0.019
"RN",2407104,"Macaíba",22.53,1057410.996,20793711.31,69467,2.37,21.68,91.76,6.73,95.16,86.5,99.29,34.12,0.614,0.386
"BA",2919603,"Macajuba",23.96,43522.295,3073337.75,11229,2.69,18.34,75.68,40.43,99.53,63.93,85.33,31.82,0.612,0.388
"SE",2803708,"Macambira",34.37,35419.774,2155924.4,6401,2.27,51.6,96.78,24.04,98,68.66,99.16,24.26,0.479,0.521
"AP",1600303,"Macapá",15.38,5503896.368,86021522.92,398204,2.25,11,64.52,9.19,98.31,95.07,99.81,50.18,0.957,0.043
"PE",2609006,"Macaparana",23.77,127859.212,5127140,23925,1.93,23.44,91.65,59.57,93.58,91.93,99.33,35.12,0.62,0.38
"BA",2919702,"Macarani",23.57,80139.764,5318001.96,17093,2.02,28.8,88.27,77.34,98.79,88.93,95.04,26.75,0.798,0.202
"SP",3528007,"Macatuba",14.48,255047.25,6249634.86,16259,2.13,22.25,83.7,96.32,100,99.23,99.83,24.63,0.97,0.03
"RN",2407203,"Macau",21.29,624094.674,8631728.07,28954,2.21,42.61,95.52,66.71,98,90.17,98.34,28.4,0.759,0.241
"SP",3528106,"Macaubal",15.93,99163.389,3118304.04,7663,1.65,10.43,79.42,86.22,99.52,99.63,99.96,11.03,0.884,0.116
"BA",2919801,"Macaúbas",22.18,159329.238,17397381.02,47051,1.94,18.19,88.52,21.14,97.35,89.62,90.88,23.2,0.328,0.672
"SP",3528205,"Macedônia",15.17,53531.185,2014772.46,3664,1.49,26.77,92.84,54.74,99.61,99.36,100,14.02,0.758,0.242
"AL",2704302,"Maceió",24.01,12369801.3,430082356.2,932748,1.77,25.05,81.69,30.69,97.74,80.17,99.9,28.3,0.999,0.001
"MG",3138906,"Machacalis",23.77,35378.895,2617707.97,6976,2.56,9.56,45.96,75.75,95.61,95.54,96.79,20.76,0.824,0.176
"RS",4311700,"Machadinho",17.55,74352.153,2180361.03,5510,2.34,9.36,66.9,12.01,98.03,84.32,99.85,7.35,0.614,0.386
"RO",1100130,"Machadinho D'Oeste",26.79,272200.914,8980372.32,31135,2.54,2.3,38.54,0.13,91.21,92.56,88.1,28.87,0.519,0.481
"MG",3139003,"Machado",16.27,596819.439,16421085.83,38688,2,36.79,77.91,80.78,99.68,96.88,99.85,20.13,0.829,0.171
"PE",2609105,"Machados",25.88,81178.777,3818118,13596,2.28,16.29,64.5,1.48,86.84,79.83,99.57,38.7,0.622,0.378
"SC",4210050,"Macieira",18.7,32335.476,1898267.82,1826,2.02,14.64,83.72,8.17,94.58,83.12,100,14.29,0.274,0.726
"RJ",3302452,"Macuco",19.01,94083.684,4885202.9,5269,2.18,30.7,96.87,91.22,99.3,99.39,100,27.4,0.872,0.128
"BA",2919900,"Macururé",29.87,27481.91,2779877.44,8073,2.1,21.13,88.02,0.48,36.13,54.05,86.12,32.7,0.354,0.646
"CE",2307635,"Madalena",23.45,74829.584,6089502.69,18088,2.53,20.86,96.84,2.17,90.48,64.35,99.14,35.73,0.493,0.507
"PI",2205854,"Madeiro",25.93,26051.742,1713253.31,7816,3.17,34.07,96.9,0.05,55.38,78.87,96.95,44.65,0.43,0.57
"BA",2919926,"Madre de Deus",21.59,347393.913,21970417.75,17376,1.83,30.51,94.81,90.74,99.41,99.71,99.76,27.39,0.97,0.03
